algorithm,language,input_size,rep,runtime_seconds,return_code,stdout,stderr
merge_sort,python,50000,2,0.064877,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '50000'"
merge_sort,python,50000,3,0.060048,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '50000'"
merge_sort,python,50000,4,0.052743,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '50000'"
merge_sort,python,50000,5,0.056637,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '50000'"
merge_sort,java,50000,1,0.066222,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,50000,2,0.074031,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,50000,3,0.073711,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,50000,4,0.083014,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,50000,5,0.068563,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,javascript,50000,1,0.059936,0,undefined,
merge_sort,javascript,50000,2,0.060618,0,undefined,
merge_sort,javascript,50000,3,0.059056,0,undefined,
merge_sort,javascript,50000,4,0.058012,0,undefined,
merge_sort,javascript,50000,5,0.060481,0,undefined,
merge_sort,rust,50000,1,0.040202,0,1000000,
merge_sort,rust,50000,2,0.042071,0,1000000,
merge_sort,rust,50000,3,0.040719,0,1000000,
merge_sort,rust,50000,4,0.041659,0,1000000,
merge_sort,rust,50000,5,0.040658,0,1000000,
merge_sort,python,100000,1,0.051042,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100000'"
merge_sort,python,100000,2,0.053251,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100000'"
merge_sort,python,100000,3,0.084074,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100000'"
merge_sort,python,100000,4,0.057892,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100000'"
merge_sort,python,100000,5,0.052458,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100000'"
merge_sort,java,100000,1,0.067195,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,100000,2,0.067189,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,100000,3,0.079465,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,100000,4,0.081502,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,100000,5,0.066838,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,javascript,100000,1,0.060277,0,undefined,
merge_sort,javascript,100000,2,0.059938,0,undefined,
merge_sort,javascript,100000,3,0.059552,0,undefined,
merge_sort,javascript,100000,4,0.062066,0,undefined,
merge_sort,javascript,100000,5,0.066521,0,undefined,
merge_sort,rust,100000,1,0.038731,0,1000000,
merge_sort,rust,100000,2,0.039947,0,1000000,
merge_sort,rust,100000,3,0.038298,0,1000000,
merge_sort,rust,100000,4,0.039120,0,1000000,
merge_sort,rust,100000,5,0.039196,0,1000000,
merge_sort,python,500000,1,0.058713,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '500000'"
merge_sort,python,500000,2,0.054871,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '500000'"
merge_sort,python,500000,3,0.051629,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '500000'"
merge_sort,python,500000,4,0.053770,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '500000'"
merge_sort,python,500000,5,0.081323,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\merge_sort.py"", line 39, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '500000'"
merge_sort,java,500000,1,0.073546,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,500000,2,0.082219,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,500000,3,0.085608,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,500000,4,0.075543,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,java,500000,5,0.078303,1,,"Error: Could not find or load main class MergeSort
Caused by: java.lang.ClassNotFoundException: MergeSort"
merge_sort,javascript,500000,1,0.060006,0,undefined,
merge_sort,javascript,500000,2,0.058106,0,undefined,
merge_sort,javascript,500000,3,0.074576,0,undefined,
merge_sort,javascript,500000,4,0.060996,0,undefined,
merge_sort,javascript,500000,5,0.060578,0,undefined,
merge_sort,rust,500000,1,0.041177,0,1000000,
merge_sort,rust,500000,2,0.038582,0,1000000,
merge_sort,rust,500000,3,0.041219,0,1000000,
merge_sort,rust,500000,4,0.041417,0,1000000,
merge_sort,rust,500000,5,0.038330,0,1000000,
matrix_multiply,python,100,1,0.049980,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100'"
matrix_multiply,python,100,2,0.052306,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100'"
matrix_multiply,python,100,3,0.060753,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100'"
matrix_multiply,python,100,4,0.053397,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100'"
matrix_multiply,python,100,5,0.048954,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '100'"
matrix_multiply,java,100,1,0.067106,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,100,2,0.069684,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,100,3,0.071665,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,100,4,0.069008,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,100,5,0.069068,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,javascript,100,1,0.063334,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,100,2,0.059169,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,100,3,0.062820,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,100,4,0.074623,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,100,5,0.061733,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,rust,100,1,0.083189,0,2205050,
matrix_multiply,rust,100,2,0.032993,0,2205050,
matrix_multiply,rust,100,3,0.033093,0,2205050,
matrix_multiply,rust,100,4,0.034019,0,2205050,
matrix_multiply,rust,100,5,0.034344,0,2205050,
matrix_multiply,python,200,1,0.052389,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '200'"
matrix_multiply,python,200,2,0.057459,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '200'"
matrix_multiply,python,200,3,0.049047,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '200'"
matrix_multiply,python,200,4,0.053444,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '200'"
matrix_multiply,python,200,5,0.071435,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '200'"
matrix_multiply,java,200,1,0.068075,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,200,2,0.066533,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,200,3,0.067542,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,200,4,0.074548,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,200,5,0.072536,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,javascript,200,1,0.056371,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,200,2,0.066608,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,200,3,0.062997,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,200,4,0.058994,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,200,5,0.058378,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,rust,200,1,0.029812,0,2205050,
matrix_multiply,rust,200,2,0.035821,0,2205050,
matrix_multiply,rust,200,3,0.031003,0,2205050,
matrix_multiply,rust,200,4,0.040653,0,2205050,
matrix_multiply,rust,200,5,0.034358,0,2205050,
matrix_multiply,python,300,1,0.060884,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '300'"
matrix_multiply,python,300,2,0.055651,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '300'"
matrix_multiply,python,300,3,0.063080,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '300'"
matrix_multiply,python,300,4,0.062334,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '300'"
matrix_multiply,python,300,5,0.050160,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '300'"
matrix_multiply,java,300,1,0.069484,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,300,2,0.074089,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,300,3,0.072311,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,300,4,0.067378,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,300,5,0.082408,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,javascript,300,1,0.064436,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,300,2,0.058961,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
